0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-54.37,9.6,-40.8,-89.77,6.09,-5.47,-33.79,15.67,-5.6,-27.47,13.65,1.27,-24.9,12.92,7.5
-54.4,9.7,-40.76,-89.76,6.37,-5.55,-33.77,15.71,-5.58,-27.49,13.7,1.29,-24.92,12.96,7.49
-54.56,9.94,-40.63,-89.84,6.87,-5.67,-33.79,15.76,-5.57,-27.54,13.76,1.3,-24.98,13.02,7.49
-54.68,10.19,-40.46,-89.81,7.44,-5.78,-33.78,15.8,-5.55,-27.56,13.79,1.3,-25.01,13.06,7.47
-54.88,10.5,-40.23,-89.79,8.44,-5.95,-33.79,15.84,-5.55,-27.61,13.81,1.31,-25.05,13.09,7.47
-55.07,10.86,-39.92,-89.69,9.41,-6.12,-33.78,15.86,-5.54,-27.64,13.81,1.31,-25.07,13.11,7.46
-55.27,11.13,-39.7,-89.74,9.77,-6.36,-33.76,15.91,-5.54,-27.67,13.82,1.31,-25.11,13.12,7.44
-55.42,11.4,-39.44,-89.75,10.01,-6.71,-33.72,15.95,-5.54,-27.69,13.81,1.31,-25.14,13.13,7.42
-55.58,11.68,-39.17,-89.77,10.21,-7.13,-33.67,15.99,-5.54,-27.7,13.8,1.3,-25.16,13.13,7.4
-55.68,11.75,-39.06,-89.83,10.36,-7.54,-33.61,16.07,-5.54,-27.7,13.82,1.28,-25.19,13.17,7.37
-55.76,11.79,-38.94,-89.85,10.51,-7.92,-33.53,16.14,-5.55,-27.69,13.83,1.26,-25.22,13.2,7.33
-55.82,11.82,-38.83,-89.85,10.67,-8.29,-33.44,16.23,-5.56,-27.67,13.84,1.23,-25.24,13.24,7.3
-55.87,11.87,-38.81,-89.9,10.75,-8.5,-33.36,16.32,-5.57,-27.66,13.86,1.2,-25.27,13.29,7.26
-55.88,11.9,-38.79,-89.9,10.83,-8.69,-33.26,16.41,-5.57,-27.63,13.87,1.18,-25.29,13.34,7.21
-55.91,12.06,-38.8,-89.95,10.9,-8.88,-33.24,16.49,-5.56,-27.65,13.89,1.17,-25.34,13.39,7.2
-55.9,12.22,-38.79,-89.95,10.96,-9.07,-33.19,16.56,-5.54,-27.66,13.89,1.17,-25.38,13.44,7.18
-55.85,12.39,-38.88,-89.98,11.02,-9.24,-33.2,16.63,-5.53,-27.71,13.89,1.18,-25.45,13.48,7.19
-55.78,12.56,-38.97,-89.98,11.08,-9.41,-33.21,16.69,-5.52,-27.75,13.88,1.19,-25.5,13.51,7.2
-55.69,12.73,-39.08,-89.98,11.14,-9.58,-33.22,16.74,-5.51,-27.8,13.88,1.2,-25.57,13.55,7.21
-55.6,12.9,-39.17,-89.97,11.16,-9.72,-33.25,16.79,-5.49,-27.87,13.88,1.23,-25.64,13.58,7.23
-55.51,13.08,-39.27,-89.97,11.18,-9.86,-33.3,16.84,-5.47,-27.95,13.89,1.25,-25.72,13.62,7.25
-55.43,13.25,-39.33,-89.95,11.22,-9.99,-33.32,16.89,-5.44,-28.0,13.89,1.28,-25.78,13.65,7.27
-55.35,13.43,-39.4,-89.94,11.27,-10.12,-33.35,16.95,-5.42,-28.06,13.9,1.31,-25.85,13.68,7.3
-55.28,13.64,-39.39,-89.89,11.27,-10.24,-33.34,16.98,-5.4,-28.07,13.89,1.33,-25.87,13.69,7.31
-55.25,13.86,-39.39,-89.89,11.26,-10.36,-33.34,17.03,-5.38,-28.1,13.9,1.35,-25.91,13.72,7.33
-55.22,14.09,-39.39,-89.9,11.25,-10.49,-33.34,17.08,-5.35,-28.12,13.9,1.37,-25.94,13.75,7.35
-55.21,14.46,-39.2,-89.81,11.21,-10.56,-33.3,17.13,-5.33,-28.09,13.91,1.38,-25.92,13.74,7.35
-55.26,14.87,-39.04,-89.82,11.17,-10.64,-33.3,17.2,-5.32,-28.08,13.95,1.39,-25.93,13.75,7.36
-55.26,15.09,-38.83,-89.7,11.09,-10.64,-33.22,17.24,-5.31,-28.0,13.95,1.39,-25.87,13.74,7.35
-55.35,15.33,-38.65,-89.72,11.02,-10.64,-33.18,17.31,-5.31,-27.96,13.97,1.39,-25.85,13.75,7.35
-55.44,15.56,-38.47,-89.73,10.95,-10.63,-33.14,17.39,-5.3,-27.92,13.99,1.39,-25.82,13.75,7.35
-55.43,15.62,-38.26,-89.6,10.83,-10.58,-33.01,17.39,-5.31,-27.8,13.97,1.38,-25.73,13.71,7.33
-55.52,15.68,-38.1,-89.62,10.73,-10.53,-32.93,17.42,-5.32,-27.72,13.98,1.37,-25.67,13.69,7.31
-55.49,15.55,-37.99,-89.49,10.65,-10.48,-32.8,17.4,-5.32,-27.59,13.96,1.35,-25.55,13.65,7.28
-55.55,15.41,-37.94,-89.5,10.58,-10.44,-32.72,17.4,-5.33,-27.5,13.96,1.33,-25.46,13.62,7.27
-55.58,15.24,-37.87,-89.48,10.46,-10.38,-32.67,17.39,-5.33,-27.42,14.0,1.32,-25.37,13.61,7.25
-55.63,15.06,-37.82,-89.49,10.35,-10.32,-32.64,17.38,-5.32,-27.36,14.04,1.31,-25.29,13.6,7.23
-55.68,14.87,-37.78,-89.51,10.23,-10.26,-32.62,17.37,-5.32,-27.3,14.09,1.3,-25.21,13.59,7.22
-55.79,14.68,-37.73,-89.56,10.15,-10.16,-32.64,17.33,-5.32,-27.26,14.11,1.3,-25.15,13.6,7.21
-55.86,14.46,-37.65,-89.57,10.07,-10.05,-32.66,17.26,-5.31,-27.21,14.13,1.3,-25.07,13.6,7.2
-56.08,14.35,-37.68,-89.81,9.99,-9.94,-32.78,17.22,-5.33,-27.26,14.14,1.31,-25.08,13.64,7.24
-56.15,14.21,-37.6,-89.82,9.87,-9.79,-32.82,17.11,-5.32,-27.24,14.1,1.31,-25.03,13.63,7.25
-56.22,14.06,-37.52,-89.83,9.7,-9.64,-32.86,17.0,-5.32,-27.22,14.06,1.32,-24.98,13.62,7.27
-56.44,13.95,-37.67,-90.18,9.53,-9.45,-33.04,16.96,-5.35,-27.31,14.07,1.34,-25.02,13.67,7.33
-56.45,13.79,-37.7,-90.19,9.32,-9.22,-33.1,16.85,-5.35,-27.31,14.01,1.35,-24.96,13.66,7.35
-56.65,13.63,-38.05,-90.63,9.09,-8.99,-33.4,16.77,-5.39,-27.47,14.05,1.37,-25.06,13.72,7.42
-56.56,13.39,-38.24,-90.63,8.82,-8.67,-33.55,16.56,-5.39,-27.52,14.02,1.39,-25.04,13.71,7.46
-56.73,13.32,-38.66,-91.11,8.54,-8.5,-33.94,16.35,-5.42,-27.74,14.03,1.41,-25.19,13.76,7.53
-56.56,13.11,-38.97,-91.12,8.22,-8.31,-34.18,16.04,-5.42,-27.84,13.96,1.43,-25.22,13.72,7.55
-56.36,12.88,-39.32,-91.12,7.93,-8.12,-34.43,15.78,-5.42,-27.94,13.9,1.44,-25.26,13.69,7.58
-56.42,12.87,-39.75,-91.47,7.91,-8.02,-34.84,15.77,-5.43,-28.17,13.9,1.46,-25.43,13.7,7.63
-56.25,12.85,-40.01,-91.46,7.85,-7.89,-35.12,15.74,-5.42,-28.3,13.85,1.46,-25.51,13.65,7.66
-56.08,12.84,-40.28,-91.45,7.79,-7.77,-35.42,15.7,-5.41,-28.45,13.77,1.47,-25.6,13.6,7.68
-56.09,12.89,-40.59,-91.68,7.73,-7.73,-35.71,15.74,-5.43,-28.67,13.74,1.48,-25.77,13.6,7.7
-55.95,12.92,-40.8,-91.68,7.64,-7.67,-35.91,15.73,-5.43,-28.83,13.67,1.49,-25.89,13.52,7.72
-55.86,13.02,-40.84,-91.61,7.59,-7.53,-35.94,15.69,-5.45,-28.89,13.64,1.48,-25.97,13.5,7.71
-55.81,13.14,-40.9,-91.6,7.55,-7.4,-36.0,15.68,-5.47,-28.97,13.62,1.46,-26.07,13.49,7.71
-55.78,13.28,-40.95,-91.6,7.51,-7.27,-36.06,15.66,-5.5,-29.05,13.6,1.44,-26.18,13.48,7.71
-55.57,13.26,-40.91,-91.34,7.41,-7.11,-35.96,15.62,-5.51,-29.0,13.58,1.42,-26.16,13.47,7.68
-55.52,13.29,-40.98,-91.34,7.32,-6.96,-35.96,15.63,-5.53,-29.02,13.6,1.4,-26.22,13.5,7.68
-55.26,13.11,-40.82,-90.89,7.39,-6.74,-35.73,15.52,-5.54,-28.86,13.54,1.37,-26.13,13.47,7.64
-55.26,12.98,-40.83,-90.86,7.51,-6.55,-35.65,15.48,-5.58,-28.83,13.55,1.35,-26.15,13.5,7.63
-54.99,12.5,-40.79,-90.4,8.11,-6.29,-35.35,15.28,-5.61,-28.64,13.47,1.32,-26.01,13.45,7.59
-54.94,12.04,-40.92,-90.26,9.05,-6.04,-35.05,15.0,-5.69,-28.55,13.45,1.29,-25.97,13.45,7.58
-54.71,11.17,-41.0,-89.84,10.07,-5.8,-34.59,14.52,-5.77,-28.39,13.35,1.25,-25.85,13.34,7.57
-54.55,9.99,-41.29,-89.67,10.95,-5.59,-34.27,14.1,-5.86,-28.3,13.28,1.21,-25.8,13.27,7.59
-54.26,8.7,-41.68,-89.51,11.69,-5.39,-34.01,13.72,-5.95,-28.19,13.17,1.17,-25.74,13.18,7.6
-53.79,7.62,-42.05,-89.31,11.92,-5.28,-33.86,13.49,-5.98,-28.09,13.08,1.15,-25.67,13.06,7.61
-53.4,6.63,-42.45,-89.27,12.11,-5.2,-33.8,13.31,-6.02,-28.03,13.01,1.13,-25.63,12.94,7.64
-53.15,6.21,-42.59,-89.18,12.11,-5.17,-33.79,13.24,-6.02,-28.0,12.94,1.14,-25.61,12.83,7.67
-52.97,5.79,-42.75,-89.17,12.14,-5.15,-33.82,13.17,-6.01,-28.0,12.89,1.14,-25.62,12.73,7.7
-52.82,5.56,-42.92,-89.18,12.16,-5.12,-33.86,13.14,-6.01,-28.03,12.84,1.16,-25.63,12.65,7.75
-52.66,5.34,-43.09,-89.17,12.18,-5.11,-33.9,13.12,-6.01,-28.06,12.79,1.18,-25.65,12.57,7.8
-52.47,5.11,-43.28,-89.17,12.22,-5.09,-33.95,13.1,-6.01,-28.09,12.74,1.21,-25.66,12.49,7.84
-52.26,5.01,-43.55,-89.18,12.23,-5.06,-34.01,13.06,-6.0,-28.14,12.69,1.23,-25.68,12.44,7.88
-52.01,4.92,-43.82,-89.18,12.24,-5.04,-34.07,13.03,-5.99,-28.18,12.64,1.26,-25.69,12.38,7.92
-51.73,4.79,-44.19,-89.22,12.28,-5.01,-34.13,13.0,-5.99,-28.23,12.6,1.27,-25.71,12.34,7.96
-51.36,4.83,-44.6,-89.21,12.31,-4.99,-34.17,12.96,-5.99,-28.27,12.55,1.28,-25.72,12.3,7.99
-50.96,5.02,-45.06,-89.2,12.35,-4.97,-34.21,12.92,-5.99,-28.31,12.5,1.29,-25.73,12.25,8.02
-50.71,5.1,-45.34,-89.2,12.41,-4.95,-34.23,12.87,-5.99,-28.33,12.45,1.31,-25.74,12.21,8.05
-50.45,5.13,-45.61,-89.19,12.47,-4.93,-34.24,12.83,-5.99,-28.35,12.39,1.32,-25.75,12.17,8.09
-50.24,5.07,-45.78,-89.16,12.56,-5.02,-34.24,12.82,-5.98,-28.37,12.36,1.33,-25.76,12.16,8.12
-50.05,5.02,-45.95,-89.16,12.65,-5.12,-34.25,12.82,-5.96,-28.41,12.33,1.34,-25.79,12.15,8.15
-49.88,4.96,-46.07,-89.15,12.71,-5.33,-34.28,12.85,-5.93,-28.46,12.32,1.36,-25.83,12.15,8.18
-49.74,4.9,-46.2,-89.17,12.77,-5.57,-34.32,12.89,-5.9,-28.53,12.32,1.39,-25.89,12.16,8.21
-49.6,4.84,-46.31,-89.2,12.84,-5.83,-34.37,12.94,-5.86,-28.6,12.32,1.41,-25.96,12.18,8.24
-49.51,4.86,-46.35,-89.2,12.98,-6.32,-34.43,13.0,-5.81,-28.69,12.36,1.44,-26.02,12.22,8.26
-49.44,4.9,-46.4,-89.24,13.14,-6.93,-34.51,13.07,-5.76,-28.79,12.4,1.48,-26.1,12.28,8.28
-49.42,4.9,-46.42,-89.22,13.36,-7.2,-34.56,13.12,-5.72,-28.87,12.46,1.51,-26.19,12.42,8.3
-49.4,4.9,-46.42,-89.19,13.59,-7.41,-34.61,13.17,-5.67,-28.96,12.53,1.54,-26.29,12.59,8.3
-49.42,4.84,-46.4,-89.15,13.89,-7.51,-34.64,13.19,-5.64,-29.01,12.57,1.57,-26.34,12.68,8.33
-49.45,4.77,-46.36,-89.08,14.21,-7.6,-34.66,13.2,-5.6,-29.05,12.6,1.59,-26.38,12.74,8.36
-49.49,4.69,-46.3,-88.98,14.59,-7.68,-34.67,13.2,-5.57,-29.08,12.64,1.62,-26.41,12.8,8.4
-49.56,4.55,-46.19,-88.89,14.85,-7.7,-34.64,13.13,-5.55,-29.07,12.61,1.65,-26.41,12.84,8.44
-49.66,4.4,-46.08,-88.82,15.13,-7.71,-34.61,13.06,-5.53,-29.06,12.58,1.68,-26.41,12.88,8.49
-49.79,4.22,-45.86,-88.61,15.57,-7.69,-34.5,12.92,-5.51,-28.97,12.5,1.71,-26.34,12.91,8.52
-50.01,3.93,-45.61,-88.44,16.13,-7.66,-34.39,12.77,-5.5,-28.9,12.42,1.74,-26.29,12.95,8.57
-50.33,3.55,-45.24,-88.26,16.68,-7.63,-34.19,12.49,-5.51,-28.81,12.33,1.77,-26.24,12.99,8.62
-51.37,3.26,-43.98,-87.82,17.61,-7.59,-33.83,12.06,-5.52,-28.59,12.08,1.78,-26.09,12.97,8.66
-52.49,3.02,-42.68,-87.49,18.49,-7.56,-33.54,11.64,-5.54,-28.36,11.75,1.8,-25.97,12.97,8.7
-52.98,2.63,-41.85,-87.02,19.31,-7.55,-33.28,11.27,-5.55,-28.11,11.4,1.81,-25.72,12.8,8.76
-53.49,2.26,-41.13,-86.69,20.11,-7.56,-33.09,10.92,-5.56,-27.91,11.06,1.83,-25.42,12.48,8.85
-53.79,2.14,-40.59,-86.44,20.46,-7.63,-32.99,10.66,-5.55,-27.75,10.78,1.85,-25.1,12.11,8.94
-54.11,2.07,-40.14,-86.32,20.74,-7.72,-32.95,10.44,-5.54,-27.64,10.54,1.87,-24.84,11.79,9.04
-54.44,2.01,-39.67,-86.21,21.02,-7.82,-32.91,10.2,-5.54,-27.54,10.31,1.89,-24.6,11.51,9.13
-54.48,1.66,-39.37,-86.03,21.15,-7.9,-32.93,10.06,-5.53,-27.52,10.21,1.89,-24.47,11.43,9.16
-54.59,1.24,-39.11,-85.96,21.33,-7.99,-32.99,9.93,-5.52,-27.53,10.11,1.9,-24.38,11.38,9.19
-54.56,1.04,-38.92,-85.77,21.42,-8.03,-33.0,9.84,-5.53,-27.53,10.03,1.9,-24.31,11.35,9.2
-54.62,0.84,-38.77,-85.72,21.55,-8.08,-33.07,9.76,-5.54,-27.58,9.97,1.9,-24.29,11.33,9.23
-54.68,0.64,-38.61,-85.66,21.68,-8.12,-33.14,9.68,-5.56,-27.63,9.9,1.9,-24.28,11.3,9.25
-54.61,0.48,-38.45,-85.47,21.73,-8.16,-33.16,9.61,-5.55,-27.65,9.86,1.91,-24.33,11.3,9.25
-54.63,0.33,-38.36,-85.43,21.81,-8.22,-33.24,9.56,-5.56,-27.73,9.84,1.92,-24.43,11.33,9.26
-54.5,0.14,-38.28,-85.26,21.8,-8.25,-33.28,9.5,-5.55,-27.79,9.83,1.93,-24.67,11.55,9.22
-54.46,-0.06,-38.28,-85.25,21.82,-8.31,-33.39,9.46,-5.54,-27.91,9.85,1.95,-25.07,11.91,9.19
-54.15,-0.51,-38.35,-85.13,21.67,-8.35,-33.46,9.43,-5.52,-28.09,10.0,1.98,-25.67,12.4,9.13
-53.9,-1.08,-38.57,-85.2,21.53,-8.41,-33.6,9.43,-5.5,-28.41,10.31,2.02,-26.29,12.7,9.14
-53.63,-1.65,-38.78,-85.27,21.38,-8.47,-33.76,9.46,-5.49,-28.75,10.6,2.06,-26.84,12.86,9.17
-53.45,-1.9,-38.79,-85.32,20.97,-8.48,-33.9,9.53,-5.46,-29.07,10.73,2.11,-27.25,12.96,9.17
-53.37,-2.08,-38.84,-85.59,20.38,-8.5,-34.11,9.64,-5.44,-29.44,10.79,2.18,-27.67,13.06,9.18
-53.33,-2.06,-38.81,-85.66,20.06,-8.49,-34.28,9.73,-5.42,-29.66,10.76,2.23,-27.82,12.98,9.18
-53.33,-2.04,-38.82,-85.76,19.82,-8.47,-34.47,9.81,-5.41,-29.87,10.73,2.27,-27.96,12.92,9.18
-53.32,-2.01,-38.83,-85.84,19.62,-8.45,-34.64,9.88,-5.39,-30.08,10.71,2.31,-28.12,12.87,9.18
-53.35,-1.86,-38.82,-85.89,19.44,-8.39,-34.74,9.86,-5.39,-30.19,10.66,2.34,-28.21,12.79,9.2
-53.38,-1.69,-38.82,-85.96,19.26,-8.33,-34.85,9.85,-5.38,-30.31,10.61,2.37,-28.3,12.71,9.22
-53.43,-1.48,-38.82,-85.93,19.33,-8.25,-34.92,9.85,-5.39,-30.39,10.58,2.39,-28.37,12.63,9.24
-53.49,-1.25,-38.81,-85.89,19.4,-8.17,-34.99,9.86,-5.39,-30.46,10.55,2.41,-28.42,12.56,9.27
-53.54,-1.01,-38.8,-85.84,19.47,-8.08,-35.05,9.87,-5.39,-30.54,10.53,2.43,-28.48,12.48,9.29
-53.63,-0.71,-38.78,-85.78,19.64,-7.98,-35.08,9.87,-5.4,-30.58,10.51,2.44,-28.53,12.43,9.32
-53.72,-0.4,-38.74,-85.69,19.82,-7.87,-35.1,9.88,-5.41,-30.61,10.48,2.45,-28.56,12.38,9.35
-53.88,0.04,-38.66,-85.61,20.06,-7.77,-35.09,9.91,-5.42,-30.64,10.47,2.47,-28.61,12.37,9.37
-54.07,0.6,-38.51,-85.48,20.32,-7.67,-35.06,9.93,-5.43,-30.66,10.46,2.48,-28.65,12.36,9.39
-54.28,1.17,-38.34,-85.35,20.59,-7.56,-35.02,9.96,-5.44,-30.67,10.45,2.49,-28.68,12.35,9.41
-54.44,1.7,-38.24,-85.16,21.03,-7.49,-34.97,9.99,-5.45,-30.67,10.45,2.5,-28.71,12.35,9.42
-54.57,2.19,-38.14,-84.89,21.58,-7.41,-34.9,10.02,-5.46,-30.66,10.44,2.51,-28.73,12.35,9.43
-54.58,2.41,-38.18,-84.76,21.85,-7.39,-34.84,10.06,-5.46,-30.64,10.44,2.51,-28.75,12.34,9.44
-54.58,2.64,-38.22,-84.65,22.07,-7.38,-34.76,10.1,-5.46,-30.62,10.45,2.52,-28.76,12.33,9.46
-54.56,2.79,-38.36,-84.72,22.06,-7.44,-34.73,10.15,-5.46,-30.63,10.47,2.53,-28.81,12.32,9.48
-54.49,2.94,-38.49,-84.75,22.03,-7.5,-34.67,10.21,-5.45,-30.62,10.48,2.54,-28.84,12.31,9.49
-54.4,3.07,-38.64,-84.78,21.98,-7.57,-34.6,10.27,-5.44,-30.62,10.49,2.54,-28.87,12.29,9.51
-54.28,2.98,-38.91,-84.97,21.85,-7.69,-34.59,10.37,-5.42,-30.67,10.54,2.55,-28.95,12.3,9.52
-54.08,2.87,-39.16,-85.07,21.66,-7.83,-34.55,10.46,-5.4,-30.69,10.58,2.56,-29.01,12.3,9.52
-54.0,2.74,-39.42,-85.28,21.58,-8.01,-34.56,10.54,-5.38,-30.76,10.61,2.58,-29.1,12.31,9.54
-53.84,2.6,-39.62,-85.36,21.45,-8.2,-34.52,10.61,-5.35,-30.79,10.63,2.6,-29.14,12.3,9.55
-53.79,2.43,-39.86,-85.52,21.51,-8.42,-34.54,10.66,-5.32,-30.83,10.65,2.61,-29.18,12.28,9.58
-53.64,2.25,-40.03,-85.53,21.55,-8.64,-34.48,10.69,-5.28,-30.82,10.65,2.62,-29.17,12.25,9.59
-53.5,2.06,-40.19,-85.53,21.59,-8.89,-34.43,10.72,-5.24,-30.8,10.65,2.64,-29.14,12.21,9.61
-53.44,1.86,-40.48,-85.7,21.74,-9.18,-34.47,10.72,-5.22,-30.82,10.65,2.65,-29.15,12.16,9.66
-53.22,1.61,-40.74,-85.67,21.85,-9.48,-34.42,10.69,-5.18,-30.76,10.64,2.66,-29.07,12.08,9.68
-53.07,1.3,-41.19,-85.86,21.98,-9.67,-34.47,10.67,-5.16,-30.78,10.63,2.68,-28.96,11.9,9.74
-52.76,0.97,-41.53,-85.83,22.07,-9.84,-34.44,10.62,-5.13,-30.71,10.59,2.69,-28.75,11.65,9.78
-52.51,0.64,-42.02,-86.02,22.1,-10.03,-34.49,10.59,-5.11,-30.7,10.59,2.7,-28.63,11.52,9.82
-52.17,0.34,-42.38,-86.04,22.08,-10.2,-34.47,10.54,-5.09,-30.63,10.56,2.7,-28.47,11.39,9.84
-51.86,0.08,-42.71,-86.06,22.06,-10.36,-34.45,10.49,-5.06,-30.55,10.53,2.7,-28.31,11.27,9.85
-51.52,-0.11,-43.27,-86.3,21.98,-10.56,-34.48,10.57,-5.05,-30.55,10.62,2.69,-28.3,11.36,9.83
-51.1,-0.25,-43.71,-86.37,21.84,-10.74,-34.45,10.65,-5.03,-30.49,10.69,2.68,-28.24,11.42,9.79
-50.78,-0.2,-44.24,-86.61,21.71,-10.88,-34.5,10.76,-5.02,-30.5,10.82,2.65,-28.25,11.51,9.75
-50.35,0.18,-44.79,-86.69,21.53,-11.0,-34.5,10.87,-5.02,-30.46,10.93,2.62,-28.22,11.59,9.69
-49.9,0.75,-45.37,-86.79,21.33,-11.11,-34.49,10.98,-5.01,-30.42,11.06,2.59,-28.19,11.66,9.62
-49.7,1.83,-45.88,-87.21,20.61,-11.2,-34.57,11.13,-5.02,-30.45,11.16,2.56,-28.21,11.74,9.56
-49.47,2.89,-46.27,-87.65,19.57,-11.3,-34.62,11.29,-5.02,-30.45,11.26,2.53,-28.2,11.82,9.48
-49.36,4.82,-46.57,-87.83,19.1,-11.23,-34.71,11.43,-5.03,-30.46,11.31,2.5,-28.19,11.87,9.4
-49.35,6.8,-46.66,-87.96,18.74,-11.13,-34.81,11.6,-5.05,-30.48,11.36,2.47,-28.18,11.92,9.32
-49.34,8.64,-46.65,-88.08,18.41,-11.0,-34.92,11.78,-5.07,-30.5,11.4,2.43,-28.16,11.97,9.24
-49.31,8.91,-46.53,-87.98,18.34,-10.86,-34.98,11.92,-5.08,-30.47,11.45,2.4,-28.14,11.98,9.15
-49.29,9.14,-46.52,-87.99,18.29,-10.72,-35.08,12.08,-5.1,-30.48,11.52,2.36,-28.16,12.01,9.08
-49.19,9.22,-46.42,-87.87,18.09,-10.69,-35.14,12.23,-5.1,-30.45,11.58,2.33,-28.11,12.0,9.0
-49.18,9.33,-46.4,-88.01,17.71,-10.7,-35.26,12.41,-5.11,-30.47,11.67,2.31,-28.12,12.01,8.94
-49.14,9.04,-46.35,-88.08,17.26,-10.76,-35.25,12.53,-5.12,-30.41,11.75,2.27,-28.07,12.01,8.87
-49.15,8.72,-46.34,-88.17,16.94,-10.84,-35.26,12.67,-5.13,-30.37,11.85,2.24,-28.04,12.01,8.8
-49.18,8.28,-46.3,-88.24,16.7,-10.92,-35.27,12.81,-5.14,-30.32,11.95,2.21,-28.01,12.01,8.73
-49.37,7.05,-46.0,-88.37,15.97,-11.05,-35.24,12.93,-5.14,-30.19,12.03,2.16,-27.91,12.01,8.65
-49.59,5.75,-45.69,-88.56,15.28,-11.2,-35.22,13.07,-5.15,-30.05,12.19,2.1,-27.82,12.02,8.58
-49.74,4.89,-45.35,-88.65,14.57,-11.33,-35.13,13.18,-5.14,-29.79,12.41,2.02,-27.64,12.05,8.47
-49.91,4.12,-45.07,-88.82,13.91,-11.48,-35.06,13.31,-5.14,-29.55,12.68,1.94,-27.46,12.09,8.37
-50.02,4.16,-44.84,-88.76,13.72,-11.58,-34.92,13.44,-5.13,-29.32,12.8,1.88,-27.19,12.1,8.27
-50.2,4.24,-44.65,-88.8,13.55,-11.71,-34.79,13.63,-5.13,-29.13,12.9,1.84,-26.94,12.14,8.16
-50.41,4.33,-44.43,-88.84,13.37,-11.84,-34.65,13.85,-5.13,-28.94,12.95,1.8,-26.69,12.19,8.07
-50.59,4.61,-44.14,-88.78,13.15,-11.91,-34.46,14.06,-5.13,-28.77,12.93,1.77,-26.47,12.21,7.98
-50.98,5.02,-43.77,-88.84,12.94,-12.01,-34.31,14.28,-5.14,-28.63,12.93,1.75,-26.31,12.24,7.92
-51.26,5.4,-43.38,-88.78,12.77,-12.01,-34.15,14.39,-5.15,-28.46,12.93,1.72,-26.1,12.27,7.86
-51.61,5.81,-43.02,-88.85,12.5,-12.02,-34.03,14.5,-5.16,-28.32,12.94,1.7,-25.92,12.32,7.81
-51.97,6.25,-42.64,-88.94,12.18,-12.02,-33.91,14.61,-5.17,-28.18,12.96,1.67,-25.73,12.36,7.76
-52.07,6.47,-42.38,-88.87,11.97,-11.92,-33.72,14.68,-5.19,-27.99,12.94,1.63,-25.53,12.41,7.7
-52.24,6.69,-42.19,-88.91,11.8,-11.82,-33.58,14.76,-5.22,-27.83,12.94,1.6,-25.37,12.47,7.66
-52.31,6.85,-41.96,-88.79,11.81,-11.61,-33.38,14.8,-5.25,-27.61,12.89,1.56,-25.18,12.51,7.61
-52.45,7.03,-41.8,-88.78,11.84,-11.41,-33.21,14.87,-5.29,-27.42,12.84,1.52,-25.03,12.56,7.58
-52.54,7.25,-41.54,-88.66,11.79,-11.16,-33.04,14.92,-5.32,-27.25,12.87,1.48,-24.88,12.58,7.54
-52.71,7.48,-41.33,-88.67,11.75,-10.92,-32.92,14.98,-5.35,-27.12,12.91,1.44,-24.77,12.63,7.51
-52.88,7.72,-41.12,-88.67,11.71,-10.6,-32.8,15.05,-5.39,-26.99,12.95,1.41,-24.65,12.67,7.48
-52.89,7.78,-40.95,-88.53,11.65,-10.14,-32.7,15.06,-5.41,-26.88,12.96,1.39,-24.53,12.69,7.46
-52.98,7.83,-40.84,-88.52,11.6,-9.65,-32.65,15.08,-5.44,-26.81,12.99,1.37,-24.45,12.73,7.44
-53.05,7.88,-40.74,-88.5,11.55,-9.16,-32.62,15.11,-5.47,-26.75,13.02,1.36,-24.38,12.77,7.42
-53.14,8.04,-40.58,-88.45,11.42,-8.89,-32.67,15.09,-5.46,-26.75,13.04,1.36,-24.34,12.78,7.41
-53.28,8.23,-40.41,-88.45,11.31,-8.68,-32.77,15.07,-5.46,-26.77,13.07,1.37,-24.32,12.81,7.4
-53.52,8.53,-40.19,-88.54,10.98,-8.55,-32.92,15.09,-5.46,-26.86,13.1,1.38,-24.35,12.84,7.39
-53.73,8.85,-39.93,-88.62,10.4,-8.42,-33.14,15.17,-5.43,-26.94,13.13,1.39,-24.38,12.86,7.39
-53.98,9.12,-39.76,-88.79,10.05,-8.35,-33.36,15.24,-5.42,-27.07,13.18,1.41,-24.46,12.91,7.39
-54.15,9.36,-39.55,-88.83,9.75,-8.27,-33.55,15.27,-5.4,-27.17,13.2,1.42,-24.53,12.94,7.39
-54.31,9.6,-39.35,-88.86,9.47,-8.19,-33.74,15.31,-5.38,-27.31,13.26,1.44,-24.6,12.96,7.38
-54.45,9.69,-39.39,-89.03,9.37,-8.17,-33.88,15.31,-5.38,-27.43,13.3,1.45,-24.71,13.01,7.39
-54.48,9.76,-39.35,-89.04,9.24,-8.14,-33.96,15.28,-5.37,-27.51,13.31,1.46,-24.78,13.03,7.39
-54.59,9.79,-39.46,-89.23,9.15,-8.14,-34.08,15.3,-5.37,-27.62,13.34,1.47,-24.88,13.07,7.4
-54.58,9.79,-39.49,-89.24,9.04,-8.12,-34.13,15.3,-5.37,-27.68,13.35,1.47,-24.94,13.08,7.4
-54.64,9.8,-39.62,-89.4,8.99,-8.11,-34.23,15.33,-5.38,-27.77,13.38,1.48,-25.03,13.12,7.4
-54.6,9.78,-39.68,-89.41,8.91,-8.1,-34.26,15.34,-5.37,-27.82,13.39,1.48,-25.07,13.13,7.4
