0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-43.12,16.46,-52.25,-43.27,16.4,-12.38,-40.1,18.11,-4.89,-38.57,17.78,2.8,-38.37,20.63,9.36
-42.68,16.55,-52.58,-43.36,16.44,-12.38,-40.01,18.14,-4.92,-38.51,17.73,2.79,-38.38,20.47,9.41
-42.38,16.72,-52.74,-43.39,16.49,-12.38,-39.82,18.14,-4.95,-38.37,17.65,2.77,-38.3,20.3,9.44
-42.26,17.02,-52.79,-43.38,16.5,-12.38,-39.64,18.09,-4.98,-38.26,17.53,2.77,-38.25,20.1,9.48
-42.2,17.44,-52.78,-43.38,16.49,-12.39,-39.45,18.01,-5.0,-38.17,17.39,2.79,-38.22,19.89,9.55
-42.21,17.92,-52.68,-43.4,16.45,-12.4,-39.3,17.94,-5.01,-38.11,17.26,2.82,-38.25,19.68,9.65
-42.2,18.34,-52.57,-43.4,16.4,-12.41,-39.12,17.86,-5.02,-38.03,17.15,2.85,-38.31,19.52,9.76
-42.21,18.61,-52.47,-43.37,16.3,-12.43,-38.94,17.75,-5.03,-37.94,17.01,2.88,-38.38,19.43,9.84
-42.14,18.8,-52.43,-43.26,16.18,-12.44,-38.64,17.57,-5.06,-37.8,16.89,2.88,-38.41,19.39,9.88
-42.02,18.94,-52.44,-43.05,16.0,-12.47,-38.37,17.41,-5.09,-37.67,16.76,2.89,-38.42,19.31,9.91
-41.83,18.99,-52.52,-42.71,15.72,-12.51,-38.24,17.33,-5.09,-37.57,16.62,2.91,-38.38,19.15,9.95
-41.62,18.99,-52.64,-42.49,15.49,-12.53,-38.14,17.27,-5.09,-37.52,16.48,2.93,-38.33,18.96,9.98
-41.45,19.1,-52.67,-42.39,15.34,-12.53,-38.1,17.21,-5.07,-37.49,16.34,2.95,-38.27,18.73,10.01
-41.44,19.5,-52.59,-42.4,15.28,-12.54,-38.2,17.17,-5.05,-37.59,16.34,2.99,-38.31,18.59,10.07
-41.46,20.18,-52.35,-42.47,15.26,-12.53,-38.37,17.11,-5.01,-37.74,16.33,3.04,-38.37,18.47,10.13
-41.49,21.04,-52.04,-42.59,15.27,-12.52,-38.62,17.02,-4.96,-37.92,16.31,3.09,-38.43,18.37,10.18
-41.48,21.89,-51.77,-42.73,15.31,-12.51,-38.89,16.9,-4.93,-38.1,16.25,3.15,-38.47,18.29,10.21
-41.47,22.38,-51.54,-42.83,15.33,-12.5,-39.1,16.76,-4.9,-38.22,16.18,3.19,-38.47,18.2,10.24
-41.48,22.54,-51.45,-42.88,15.33,-12.49,-39.21,16.6,-4.88,-38.28,16.05,3.22,-38.42,18.02,10.27
-41.43,22.4,-51.51,-42.88,15.33,-12.48,-39.24,16.5,-4.88,-38.3,15.93,3.23,-38.37,17.79,10.3
-41.33,22.2,-51.56,-42.87,15.32,-12.46,-39.24,16.41,-4.88,-38.3,15.81,3.24,-38.28,17.52,10.33
-41.19,21.89,-51.63,-42.85,15.3,-12.44,-39.22,16.33,-4.88,-38.28,15.68,3.25,-38.17,17.23,10.36
-41.1,21.47,-51.71,-42.8,15.25,-12.41,-39.17,16.31,-4.88,-38.24,15.55,3.25,-38.06,16.98,10.38
-41.16,20.99,-51.89,-42.8,15.22,-12.41,-39.18,16.35,-4.89,-38.27,15.48,3.25,-38.03,16.8,10.41
-41.54,20.2,-51.79,-42.7,15.33,-12.38,-39.1,16.6,-4.87,-38.21,15.52,3.24,-37.99,16.74,10.41
-42.2,19.08,-51.55,-42.62,15.47,-12.35,-38.95,16.87,-4.86,-38.07,15.55,3.2,-37.93,16.78,10.38
-42.6,18.34,-51.33,-42.55,15.66,-12.32,-38.82,17.16,-4.84,-37.93,15.57,3.19,-37.89,16.92,10.34
-42.91,17.79,-51.12,-42.5,15.84,-12.3,-38.67,17.39,-4.82,-37.78,15.58,3.17,-37.84,17.09,10.29
-43.22,17.44,-50.88,-42.49,15.96,-12.28,-38.53,17.48,-4.82,-37.6,15.54,3.15,-37.74,17.26,10.22
-43.66,17.22,-50.64,-42.52,16.08,-12.28,-38.44,17.53,-4.81,-37.44,15.45,3.13,-37.63,17.47,10.13
-44.09,17.2,-50.27,-42.35,15.85,-12.29,-38.19,17.38,-4.83,-36.6,14.9,3.0,-36.57,17.21,9.79
-44.56,17.64,-49.78,-41.17,15.03,-12.45,-37.36,16.7,-4.94,-35.62,14.02,2.87,-35.51,16.8,9.5
-44.81,18.04,-49.45,-40.58,14.45,-12.52,-36.85,16.23,-5.02,-35.18,13.62,2.81,-34.84,16.64,9.28
-44.99,18.48,-49.17,-40.35,14.11,-12.54,-36.59,15.95,-5.06,-34.87,13.38,2.75,-34.37,16.67,9.09
-45.11,18.99,-48.9,-40.38,13.99,-12.51,-36.5,15.83,-5.07,-34.69,13.35,2.69,-34.12,17.31,8.81
-45.19,19.54,-48.67,-40.48,13.92,-12.49,-36.49,15.75,-5.08,-34.59,13.4,2.63,-33.98,18.16,8.51
-45.29,19.9,-48.5,-40.61,13.9,-12.47,-36.55,15.67,-5.09,-34.52,13.45,2.57,-33.89,18.78,8.29
-45.52,20.26,-48.22,-40.76,13.91,-12.45,-36.65,15.61,-5.09,-34.5,13.49,2.53,-33.89,19.17,8.17
-45.84,20.61,-47.86,-40.9,13.93,-12.43,-36.74,15.55,-5.08,-34.47,13.52,2.5,-33.89,19.86,7.98
-46.14,20.87,-47.52,-41.02,13.96,-12.4,-36.82,15.48,-5.06,-34.42,13.56,2.47,-33.91,20.69,7.77
-46.36,20.97,-47.29,-41.11,13.99,-12.36,-36.88,15.42,-5.04,-34.34,13.62,2.44,-33.97,21.55,7.58
-46.48,20.86,-47.24,-41.22,14.08,-12.33,-36.99,15.45,-5.01,-34.3,13.78,2.41,-34.16,22.43,7.43
-46.62,20.64,-47.22,-41.44,14.28,-12.28,-37.15,15.59,-4.97,-34.31,14.03,2.39,-34.5,23.33,7.35
-46.68,20.31,-47.32,-41.66,14.51,-12.23,-37.49,15.93,-4.9,-34.4,14.42,2.37,-35.31,24.4,7.43
-46.7,19.97,-47.46,-41.78,14.69,-12.21,-37.76,16.24,-4.83,-34.55,14.85,2.37,-36.07,25.2,7.55
-46.7,19.73,-47.57,-41.8,14.82,-12.2,-37.83,16.42,-4.8,-34.56,15.12,2.36,-36.27,25.45,7.58
-46.65,19.52,-47.69,-41.79,14.91,-12.2,-37.85,16.58,-4.77,-34.55,15.33,2.36,-36.36,25.57,7.59
-46.53,19.42,-47.83,-41.72,14.93,-12.2,-37.81,16.68,-4.75,-34.52,15.43,2.36,-36.21,25.35,7.59
-46.35,19.41,-47.96,-41.61,14.93,-12.2,-37.74,16.74,-4.73,-34.48,15.47,2.37,-35.74,24.53,7.58
-46.06,19.49,-48.16,-41.5,14.9,-12.2,-37.66,16.68,-4.72,-34.47,15.4,2.39,-35.1,23.09,7.64
-45.74,19.62,-48.39,-41.07,14.76,-12.21,-37.22,16.32,-4.77,-34.37,15.12,2.41,-33.69,20.33,7.77
-45.33,19.61,-48.78,-40.41,14.43,-12.25,-36.39,15.55,-4.88,-33.95,14.44,2.4,-32.64,17.81,7.99
-44.64,19.36,-49.49,-39.87,14.12,-12.29,-35.86,14.93,-4.95,-33.68,13.82,2.44,-32.19,15.74,8.35
-43.73,19.1,-50.25,-39.46,13.89,-12.31,-35.59,14.56,-4.97,-33.72,13.45,2.56,-32.13,14.12,8.77
-42.97,18.61,-50.98,-39.29,13.72,-12.33,-35.53,14.45,-4.99,-33.8,13.21,2.65,-32.2,13.76,8.94
-42.36,18.34,-51.53,-39.19,13.6,-12.35,-35.52,14.38,-4.99,-33.95,13.05,2.74,-32.34,13.68,9.06
-41.76,18.23,-51.99,-39.21,13.54,-12.34,-35.64,14.33,-4.98,-34.14,12.99,2.8,-32.48,13.64,9.13
-41.18,18.32,-52.37,-39.3,13.51,-12.34,-35.82,14.21,-4.98,-34.37,12.94,2.86,-32.63,13.61,9.19
-40.52,19.0,-52.62,-39.53,13.59,-12.32,-36.11,14.06,-4.98,-34.66,12.9,2.91,-32.75,13.62,9.22
-40.02,19.57,-52.79,-40.27,14.13,-12.25,-36.46,13.92,-4.98,-34.98,12.88,2.96,-32.85,13.68,9.23
-39.7,19.75,-52.92,-40.9,14.55,-12.18,-36.82,13.67,-4.99,-35.24,12.81,2.99,-32.89,13.73,9.23
-39.46,19.68,-53.13,-41.19,14.64,-12.17,-37.14,13.42,-5.0,-35.48,12.72,3.03,-32.9,13.76,9.23
-39.25,19.26,-53.42,-41.35,14.65,-12.17,-37.41,13.2,-5.01,-35.68,12.59,3.06,-32.87,13.71,9.25
-39.05,18.7,-53.74,-41.43,14.65,-12.17,-37.63,13.07,-5.02,-35.85,12.48,3.1,-32.82,13.66,9.27
-38.85,17.93,-54.08,-41.47,14.7,-12.16,-37.82,12.96,-5.03,-36.02,12.36,3.13,-32.77,13.61,9.29
-38.66,16.94,-54.46,-41.44,14.79,-12.15,-38.0,12.86,-5.02,-36.17,12.26,3.17,-32.72,13.57,9.31
-38.45,16.07,-54.78,-41.36,14.89,-12.15,-38.13,12.79,-5.03,-36.27,12.17,3.19,-32.63,13.51,9.33
-38.24,15.24,-55.06,-41.18,15.09,-12.16,-38.18,12.7,-5.04,-36.3,12.06,3.21,-32.54,13.43,9.37
-38.08,14.51,-55.27,-40.97,15.25,-12.18,-38.18,12.63,-5.07,-36.3,11.98,3.22,-32.45,13.36,9.42
-37.96,13.86,-55.44,-40.77,15.42,-12.2,-38.16,12.56,-5.1,-36.28,11.91,3.22,-32.4,13.31,9.49
-37.88,13.37,-55.56,-40.59,15.54,-12.24,-38.12,12.48,-5.13,-36.28,11.86,3.22,-32.43,13.28,9.58
-37.82,12.99,-55.64,-40.42,15.65,-12.28,-38.06,12.39,-5.16,-36.27,11.82,3.22,-32.51,13.26,9.68
-37.69,12.73,-55.71,-40.24,15.72,-12.32,-37.97,12.28,-5.21,-36.23,11.76,3.22,-32.6,13.25,9.77
-37.56,12.25,-55.81,-39.98,15.61,-12.38,-37.84,12.16,-5.27,-36.17,11.69,3.21,-32.7,13.22,9.87
-37.44,11.7,-55.93,-39.71,15.33,-12.46,-37.69,12.02,-5.34,-36.1,11.62,3.19,-32.78,13.21,9.95
-37.32,11.05,-56.07,-39.55,14.99,-12.54,-37.51,11.88,-5.41,-36.0,11.56,3.16,-32.83,13.2,10.01
-37.28,10.51,-56.15,-39.41,14.66,-12.61,-37.33,11.78,-5.47,-35.91,11.51,3.13,-32.87,13.2,10.07
-37.34,10.13,-56.16,-39.25,14.28,-12.68,-37.19,11.74,-5.52,-35.82,11.48,3.11,-32.91,13.2,10.12
-37.42,9.77,-56.16,-39.11,13.87,-12.75,-37.05,11.71,-5.56,-35.74,11.44,3.1,-32.95,13.22,10.17
-37.59,9.59,-56.07,-39.06,13.57,-12.8,-36.89,11.7,-5.59,-35.64,11.41,3.09,-32.95,13.22,10.21
-37.77,9.42,-55.98,-39.07,13.34,-12.83,-36.76,11.7,-5.62,-35.56,11.39,3.09,-32.94,13.21,10.25
-37.95,9.36,-55.87,-39.06,13.12,-12.86,-36.63,11.7,-5.64,-35.47,11.37,3.09,-32.9,13.19,10.3
-38.16,9.43,-55.74,-39.05,12.94,-12.9,-36.49,11.69,-5.67,-35.37,11.34,3.1,-32.84,13.16,10.34
-38.4,9.51,-55.58,-39.04,12.76,-12.93,-36.34,11.69,-5.7,-35.26,11.32,3.11,-32.77,13.12,10.4
-38.65,9.71,-55.41,-39.01,12.62,-12.96,-36.17,11.69,-5.72,-35.12,11.29,3.13,-32.67,13.06,10.46
-38.9,9.98,-55.24,-38.98,12.49,-13.0,-36.0,11.67,-5.76,-34.94,11.21,3.13,-32.55,12.98,10.52
-39.13,10.25,-55.09,-38.96,12.38,-13.03,-35.84,11.65,-5.79,-34.73,11.09,3.13,-32.38,12.86,10.58
-39.31,10.52,-54.94,-38.93,12.26,-13.06,-35.68,11.61,-5.81,-34.52,10.97,3.13,-32.15,12.65,10.64
-39.42,10.59,-54.83,-38.92,12.14,-13.09,-35.56,11.54,-5.84,-34.35,10.86,3.13,-31.93,12.43,10.7
-39.5,10.42,-54.8,-38.95,12.05,-13.12,-35.51,11.44,-5.86,-34.25,10.78,3.14,-31.81,12.3,10.77
-39.37,10.05,-54.91,-39.03,12.05,-13.14,-35.54,11.36,-5.88,-34.23,10.74,3.14,-31.76,12.23,10.8
-39.27,9.69,-55.03,-39.35,12.32,-13.1,-35.73,11.31,-5.86,-34.32,10.77,3.14,-31.79,12.19,10.81
-39.14,9.56,-55.12,-40.09,13.02,-12.94,-36.53,11.94,-5.7,-34.84,11.31,3.17,-31.92,12.29,10.77
-38.86,9.47,-55.29,-40.95,13.93,-12.77,-38.32,13.83,-5.31,-36.47,13.11,3.33,-33.18,13.8,10.58
-38.37,9.08,-55.6,-41.53,14.61,-12.65,-39.18,14.63,-5.1,-37.21,13.77,3.4,-33.85,14.68,10.41
-39.13,10.38,-55.07,-42.15,15.74,-12.47,-40.32,15.8,-4.84,-38.38,14.9,3.53,-35.29,15.69,10.39
-40.21,16.37,-53.37,-41.89,16.56,-12.43,-40.15,16.52,-4.85,-38.29,15.21,3.44,-35.86,16.15,10.35
-40.49,23.08,-51.0,-41.64,16.48,-12.45,-39.61,16.47,-4.94,-37.99,15.18,3.34,-35.74,16.25,10.23
-40.45,27.07,-49.13,-41.43,16.26,-12.47,-38.07,15.68,-5.22,-36.73,14.44,3.07,-35.01,15.98,10.03
-40.39,28.23,-48.53,-40.97,15.65,-12.54,-36.79,14.72,-5.45,-35.45,13.36,2.85,-33.83,15.17,9.85
-40.24,29.09,-48.12,-40.81,15.22,-12.56,-36.36,14.42,-5.52,-35.01,13.0,2.77,-33.43,14.82,9.79
-40.04,29.47,-47.99,-40.9,14.99,-12.54,-36.35,14.45,-5.51,-34.9,13.01,2.75,-33.37,14.77,9.75
-39.91,29.76,-47.89,-41.01,14.81,-12.51,-36.37,14.46,-5.5,-34.86,13.06,2.73,-33.34,14.78,9.71
-39.87,29.77,-47.87,-41.05,14.63,-12.48,-36.42,14.45,-5.47,-34.83,13.15,2.71,-33.33,14.84,9.66
-39.8,29.81,-47.87,-41.11,14.5,-12.45,-36.46,14.44,-5.44,-34.79,13.24,2.69,-33.31,14.88,9.61
-39.79,29.84,-47.86,-41.18,14.41,-12.42,-36.52,14.45,-5.42,-34.79,13.34,2.67,-33.33,14.95,9.57
-39.86,29.91,-47.79,-41.28,14.36,-12.4,-36.62,14.52,-5.38,-34.83,13.46,2.68,-33.41,15.07,9.55
-39.95,30.04,-47.67,-41.43,14.37,-12.37,-36.76,14.6,-5.34,-34.91,13.6,2.69,-33.58,15.25,9.54
-40.11,30.24,-47.47,-41.62,14.41,-12.34,-36.89,14.63,-5.3,-34.99,13.66,2.71,-33.7,15.33,9.55
-40.23,30.44,-47.29,-41.76,14.44,-12.32,-37.0,14.63,-5.27,-35.06,13.7,2.73,-33.76,15.39,9.54
-40.36,30.58,-47.14,-41.85,14.45,-12.31,-37.07,14.61,-5.25,-35.09,13.7,2.75,-33.77,15.41,9.53
-40.47,30.62,-47.07,-41.83,14.39,-12.31,-37.01,14.54,-5.25,-34.98,13.62,2.74,-33.5,15.2,9.49
-40.61,30.62,-47.01,-41.49,14.17,-12.34,-36.46,14.21,-5.34,-34.16,12.92,2.62,-32.29,14.18,9.35
-40.8,30.6,-46.9,-40.68,13.66,-12.41,-35.39,13.45,-5.51,-33.15,12.0,2.47,-31.4,13.44,9.26
-41.14,30.46,-46.82,-39.65,12.92,-12.51,-34.24,12.96,-5.69,-32.18,11.66,2.29,-30.43,12.77,9.15
-41.4,30.2,-46.87,-38.94,12.78,-12.54,-33.64,13.12,-5.76,-31.54,11.83,2.16,-29.84,12.48,9.11
-41.57,29.8,-47.07,-38.73,12.8,-12.5,-33.54,13.23,-5.74,-31.42,11.93,2.18,-29.76,12.54,9.14
-41.65,29.31,-47.35,-38.58,12.79,-12.45,-33.5,13.27,-5.71,-31.37,11.99,2.2,-29.74,12.58,9.17
-41.66,28.79,-47.67,-38.52,12.76,-12.41,-33.61,13.26,-5.66,-31.46,12.01,2.25,-29.83,12.62,9.2
-41.65,28.33,-47.95,-38.51,12.74,-12.37,-33.79,13.22,-5.61,-31.63,12.02,2.3,-29.98,12.67,9.23
-41.62,28.03,-48.15,-38.5,12.73,-12.34,-33.94,13.17,-5.58,-31.77,12.01,2.34,-30.11,12.69,9.25
-41.58,27.87,-48.28,-38.48,12.76,-12.3,-34.08,13.14,-5.54,-31.9,12.03,2.38,-30.22,12.73,9.26
-41.55,28.04,-48.23,-38.45,12.74,-12.26,-34.22,13.02,-5.53,-31.99,12.03,2.4,-30.29,12.71,9.28
-41.52,28.08,-48.26,-38.45,12.73,-12.23,-34.34,12.83,-5.52,-32.05,12.0,2.41,-30.31,12.65,9.29
-41.42,27.7,-48.52,-38.47,12.74,-12.21,-34.45,12.49,-5.53,-32.07,11.9,2.42,-30.25,12.53,9.3
-41.26,27.07,-48.96,-38.51,12.81,-12.2,-34.66,11.92,-5.53,-32.08,11.76,2.42,-30.15,12.37,9.32
-40.71,25.64,-49.95,-38.7,13.15,-12.18,-34.86,11.35,-5.56,-32.07,11.56,2.41,-29.92,12.08,9.35
-40.28,24.37,-50.68,-38.88,13.32,-12.18,-34.96,10.97,-5.62,-32.03,11.27,2.41,-29.63,11.7,9.41
-40.16,23.24,-51.08,-38.91,13.28,-12.2,-34.99,10.72,-5.67,-32.0,11.01,2.43,-29.46,11.57,9.46
-40.23,21.9,-51.44,-38.92,13.19,-12.21,-35.02,10.51,-5.71,-31.98,10.77,2.44,-29.32,11.47,9.5
-40.24,20.83,-51.71,-38.85,13.01,-12.23,-35.04,10.36,-5.74,-31.96,10.57,2.45,-29.19,11.4,9.55
-40.26,20.0,-51.96,-38.59,12.58,-12.28,-35.06,10.24,-5.77,-31.97,10.4,2.46,-29.09,11.34,9.61
-40.24,19.19,-52.14,-38.33,12.17,-12.32,-35.07,10.1,-5.77,-31.95,10.23,2.48,-28.96,11.26,9.67
-40.02,18.14,-52.49,-38.21,11.89,-12.34,-35.07,9.95,-5.78,-31.94,10.06,2.51,-28.84,11.17,9.73
-39.8,17.3,-52.77,-38.18,11.75,-12.35,-35.08,9.81,-5.78,-31.94,9.9,2.54,-28.73,11.07,9.8
-39.61,16.64,-52.96,-38.15,11.64,-12.37,-35.08,9.68,-5.78,-31.95,9.76,2.57,-28.64,10.98,9.87
-39.45,16.18,-53.1,-38.14,11.57,-12.39,-35.09,9.58,-5.79,-31.98,9.64,2.61,-28.59,10.89,9.93
-39.3,15.76,-53.25,-38.17,11.55,-12.41,-35.14,9.53,-5.78,-32.06,9.56,2.65,-28.57,10.84,9.99
-39.14,15.3,-53.42,-38.24,11.58,-12.44,-35.22,9.52,-5.77,-32.17,9.52,2.69,-28.57,10.81,10.03
-39.05,14.69,-53.58,-38.36,11.65,-12.45,-35.34,9.57,-5.75,-32.34,9.51,2.74,-28.61,10.81,10.08
-38.9,14.0,-53.8,-38.78,12.07,-12.42,-35.68,9.93,-5.68,-32.62,9.67,2.8,-28.72,10.83,10.11
-38.71,13.44,-54.01,-39.45,12.73,-12.34,-36.55,10.96,-5.5,-33.41,10.61,2.88,-29.11,11.25,10.03
-38.73,13.6,-53.99,-39.92,13.17,-12.27,-37.48,11.88,-5.3,-34.48,11.73,2.99,-30.27,12.67,9.73
-38.86,14.21,-53.83,-40.39,13.58,-12.19,-38.27,12.54,-5.11,-35.4,12.4,3.1,-31.48,13.54,9.33
-38.47,17.52,-53.32,-40.46,13.65,-12.14,-38.34,12.52,-5.06,-35.94,12.64,3.17,-32.46,14.15,9.21
-38.15,21.7,-52.2,-40.48,13.67,-12.11,-38.3,12.58,-5.03,-36.05,12.58,3.18,-33.05,14.61,9.23
-38.24,24.26,-51.13,-40.44,13.67,-12.09,-38.16,12.75,-5.02,-36.01,12.67,3.14,-33.19,14.79,9.2
-38.34,26.03,-50.25,-40.34,13.66,-12.08,-37.91,13.1,-5.04,-35.88,12.81,3.07,-33.24,14.93,9.16
-38.59,27.11,-49.55,-39.95,13.44,-12.1,-37.19,13.4,-5.13,-35.49,12.8,2.97,-33.09,14.89,9.11
-39.04,28.2,-48.69,-39.16,12.85,-12.16,-36.05,13.15,-5.27,-34.51,12.14,2.8,-32.27,14.18,9.01
-39.5,29.1,-47.92,-38.58,12.38,-12.21,-35.12,13.1,-5.38,-33.7,11.59,2.66,-31.52,13.42,8.96
-39.82,29.15,-47.71,-38.25,12.1,-12.23,-34.43,12.71,-5.43,-33.0,11.09,2.56,-30.94,12.75,8.99
-40.19,29.0,-47.61,-38.09,12.03,-12.24,-34.04,12.67,-5.44,-32.58,11.03,2.5,-30.68,12.54,9.05
-40.53,28.73,-47.62,-37.91,11.96,-12.25,-33.7,12.7,-5.45,-32.2,11.05,2.44,-30.47,12.41,9.11
-40.7,28.35,-47.79,-37.75,11.93,-12.26,-33.43,12.82,-5.45,-31.86,11.19,2.38,-30.32,12.39,9.15
-40.73,27.93,-48.03,-37.52,11.93,-12.26,-33.13,12.93,-5.45,-31.53,11.32,2.33,-30.16,12.39,9.16
-40.66,27.42,-48.43,-37.39,11.97,-12.26,-32.94,13.05,-5.45,-31.35,11.48,2.31,-30.1,12.46,9.15
-40.55,26.89,-48.85,-37.29,12.01,-12.24,-32.87,13.18,-5.43,-31.29,11.69,2.31,-30.12,12.55,9.13
-40.4,26.24,-49.33,-37.27,12.07,-12.22,-32.92,13.27,-5.4,-31.35,11.88,2.32,-30.23,12.63,9.13
-40.2,25.55,-49.84,-37.3,12.14,-12.19,-33.05,13.34,-5.36,-31.53,12.13,2.35,-30.39,12.73,9.13
-39.93,24.92,-50.33,-37.39,12.22,-12.16,-33.31,13.34,-5.32,-31.91,12.45,2.4,-30.63,12.89,9.12
-39.62,24.33,-50.76,-37.5,12.3,-12.12,-33.65,13.31,-5.28,-32.3,12.65,2.46,-30.9,13.07,9.11
-39.27,23.76,-51.2,-37.65,12.39,-12.09,-34.04,13.22,-5.25,-32.57,12.6,2.51,-31.05,13.08,9.11
-38.94,23.3,-51.55,-37.76,12.45,-12.06,-34.32,13.1,-5.23,-32.78,12.52,2.56,-31.17,13.08,9.12
-38.69,22.94,-51.8,-37.82,12.44,-12.03,-34.54,12.96,-5.21,-32.92,12.41,2.6,-31.23,13.05,9.12
-38.48,22.71,-51.94,-37.84,12.4,-12.0,-34.72,12.85,-5.19,-33.04,12.32,2.63,-31.27,13.02,9.13
-38.38,22.64,-51.97,-37.82,12.34,-11.97,-34.84,12.8,-5.17,-33.11,12.26,2.66,-31.27,13.0,9.12
-38.36,22.66,-51.95,-37.82,12.31,-11.94,-34.94,12.78,-5.14,-33.17,12.23,2.68,-31.27,12.99,9.12
-38.51,22.88,-51.75,-37.79,12.29,-11.92,-34.94,12.78,-5.12,-33.12,12.2,2.68,-31.17,12.97,9.1
-38.7,23.2,-51.49,-37.77,12.33,-11.9,-34.85,12.84,-5.11,-32.98,12.2,2.65,-31.03,12.98,9.06
-38.95,23.59,-51.17,-37.73,12.41,-11.89,-34.7,12.98,-5.11,-32.8,12.24,2.62,-30.86,13.03,9.0
-39.19,24.09,-50.8,-37.68,12.51,-11.89,-34.5,13.14,-5.13,-32.57,12.29,2.57,-30.66,13.09,8.94
-39.37,24.71,-50.4,-37.59,12.65,-11.89,-34.24,13.3,-5.15,-32.29,12.3,2.52,-30.42,13.11,8.88
-39.58,25.45,-49.93,-37.46,12.84,-11.89,-33.95,13.48,-5.17,-31.96,12.26,2.46,-30.16,13.13,8.82
-39.73,26.13,-49.52,-37.29,13.04,-11.88,-33.69,13.63,-5.19,-31.71,12.32,2.43,-29.97,13.19,8.78
-39.87,26.56,-49.24,-37.12,13.23,-11.87,-33.47,13.74,-5.19,-31.51,12.36,2.41,-29.8,13.22,8.75
-39.99,26.79,-49.06,-36.95,13.34,-11.85,-33.25,13.85,-5.2,-31.32,12.4,2.39,-29.65,13.25,8.73
-40.07,26.96,-48.95,-36.78,13.48,-11.84,-33.06,13.95,-5.2,-31.15,12.45,2.37,-29.53,13.29,8.72
-40.13,27.11,-48.85,-36.63,13.6,-11.83,-32.89,14.05,-5.19,-31.01,12.49,2.36,-29.42,13.33,8.7
-40.16,27.22,-48.78,-36.53,13.7,-11.81,-32.76,14.14,-5.19,-30.9,12.53,2.35,-29.34,13.36,8.69
-40.17,27.3,-48.74,-36.46,13.78,-11.8,-32.66,14.21,-5.19,-30.81,12.57,2.34,-29.26,13.39,8.67
-40.23,27.2,-48.75,-36.41,13.74,-11.8,-32.58,14.22,-5.19,-30.73,12.57,2.33,-29.2,13.39,8.67
-40.28,27.1,-48.77,-36.44,13.68,-11.79,-32.54,14.2,-5.2,-30.69,12.57,2.32,-29.15,13.36,8.67
-40.32,27.07,-48.76,-36.51,13.61,-11.79,-32.55,14.18,-5.19,-30.67,12.58,2.32,-29.11,13.34,8.67
-40.35,27.07,-48.72,-36.62,13.53,-11.79,-32.59,14.15,-5.19,-30.68,12.59,2.31,-29.09,13.33,8.66
-40.39,27.13,-48.66,-36.79,13.43,-11.79,-32.69,14.13,-5.18,-30.73,12.6,2.31,-29.1,13.31,8.65
-40.41,27.26,-48.56,-36.96,13.4,-11.79,-32.8,14.11,-5.16,-30.78,12.62,2.32,-29.1,13.31,8.64
-40.44,27.17,-48.57,-37.07,13.37,-11.79,-32.86,14.11,-5.16,-30.82,12.63,2.32,-29.1,13.32,8.62
-40.45,26.99,-48.64,-37.14,13.36,-11.79,-32.89,14.12,-5.16,-30.83,12.64,2.31,-29.08,13.33,8.6
-40.4,26.62,-48.83,-37.11,13.37,-11.79,-32.82,14.14,-5.16,-30.77,12.66,2.3,-29.03,13.35,8.57
-40.36,26.26,-49.01,-37.05,13.39,-11.78,-32.73,14.18,-5.17,-30.7,12.67,2.28,-28.97,13.38,8.55
-40.37,26.0,-49.11,-36.98,13.37,-11.78,-32.64,14.21,-5.18,-30.64,12.68,2.26,-28.91,13.4,8.52
-40.43,25.83,-49.15,-36.91,13.29,-11.78,-32.56,14.25,-5.19,-30.59,12.71,2.25,-28.88,13.41,8.5
-40.51,25.9,-49.06,-36.89,13.22,-11.78,-32.54,14.28,-5.19,-30.57,12.73,2.24,-28.87,13.4,8.49
-40.59,25.9,-49.0,-36.9,13.16,-11.77,-32.55,14.31,-5.18,-30.6,12.75,2.24,-28.88,13.4,8.48
-40.62,25.9,-48.97,-36.93,13.12,-11.77,-32.59,14.34,-5.17,-30.65,12.77,2.25,-28.9,13.41,8.47
-40.62,25.78,-49.02,-36.96,13.08,-11.77,-32.63,14.37,-5.16,-30.7,12.78,2.25,-28.92,13.43,8.45
-40.62,25.51,-49.14,-36.98,13.02,-11.77,-32.67,14.4,-5.15,-30.77,12.78,2.26,-28.95,13.45,8.43
-40.64,25.28,-49.22,-36.99,12.94,-11.77,-32.7,14.43,-5.15,-30.81,12.79,2.27,-28.96,13.46,8.42
-40.68,25.01,-49.29,-37.0,12.91,-11.76,-32.72,14.46,-5.14,-30.85,12.79,2.28,-28.98,13.46,8.4
-40.73,24.73,-49.36,-37.01,12.9,-11.76,-32.73,14.48,-5.13,-30.88,12.78,2.28,-28.99,13.45,8.39
-40.77,24.37,-49.48,-37.02,12.91,-11.76,-32.74,14.48,-5.13,-30.9,12.76,2.28,-28.99,13.44,8.39
-40.74,23.92,-49.69,-37.02,12.93,-11.76,-32.74,14.48,-5.14,-30.93,12.73,2.29,-29.01,13.43,8.4
-40.59,23.43,-50.0,-37.01,12.98,-11.75,-32.79,14.48,-5.14,-31.0,12.72,2.31,-29.07,13.43,8.41
-40.37,22.91,-50.34,-36.96,13.05,-11.74,-32.86,14.49,-5.15,-31.1,12.74,2.33,-29.17,13.43,8.42
