0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-54.61,6.69,-40.77,-90.44,8.96,-14.92,-86.92,29.05,5.08,-28.65,14.55,0.62,-22.8,13.87,4.1
-54.46,6.27,-40.92,-90.43,8.97,-15.04,-85.77,30.61,4.97,-28.35,13.98,0.57,-22.71,13.81,4.22
-54.32,5.84,-41.06,-90.42,8.98,-15.17,-84.77,31.87,4.89,-28.08,13.41,0.52,-22.59,13.73,4.37
-54.33,5.42,-41.11,-90.51,8.96,-15.34,-84.41,32.45,4.83,-28.08,13.24,0.53,-22.62,13.7,4.47
-54.3,4.82,-41.06,-90.51,8.92,-15.51,-84.06,32.87,4.77,-28.08,13.07,0.54,-22.62,13.65,4.57
-54.38,4.52,-40.95,-90.53,8.95,-15.71,-84.0,33.01,4.71,-28.11,12.97,0.56,-22.66,13.63,4.65
-54.44,4.27,-40.81,-90.51,8.98,-15.91,-83.92,33.12,4.64,-28.12,12.85,0.59,-22.7,13.61,4.73
-54.51,4.04,-40.66,-90.49,9.01,-16.13,-83.81,33.24,4.56,-28.13,12.72,0.61,-22.73,13.58,4.81
-54.64,4.07,-40.46,-90.46,9.02,-16.37,-83.74,33.33,4.49,-28.16,12.65,0.64,-22.79,13.57,4.87
-54.8,4.11,-40.24,-90.43,9.03,-16.66,-83.67,33.44,4.42,-28.2,12.57,0.66,-22.85,13.57,4.93
-55.18,4.65,-39.71,-90.33,9.07,-17.03,-83.59,33.46,4.36,-28.22,12.52,0.68,-22.88,13.56,4.96
-55.69,5.37,-39.06,-90.27,9.12,-17.46,-83.56,33.51,4.31,-28.26,12.48,0.69,-22.93,13.56,4.99
-55.99,5.75,-38.58,-90.15,9.16,-17.88,-83.5,33.5,4.27,-28.27,12.46,0.69,-22.95,13.57,5.01
-56.36,6.13,-38.06,-90.08,9.21,-18.3,-83.5,33.5,4.24,-28.3,12.45,0.69,-22.99,13.59,5.02
-56.77,6.53,-37.48,-90.01,9.27,-18.71,-83.51,33.51,4.21,-28.33,12.45,0.69,-23.02,13.62,5.03
-56.89,6.61,-37.21,-89.87,9.35,-19.06,-83.46,33.48,4.19,-28.32,12.46,0.68,-23.02,13.65,5.01
-57.03,6.68,-36.99,-89.8,9.44,-19.41,-83.47,33.46,4.18,-28.34,12.49,0.67,-23.04,13.69,5.0
-57.02,6.54,-36.9,-89.68,9.44,-19.66,-83.48,33.36,4.17,-28.33,12.53,0.66,-23.03,13.73,4.97
-57.05,6.38,-36.84,-89.63,9.43,-19.91,-83.57,33.26,4.18,-28.34,12.57,0.65,-23.03,13.79,4.94
-57.0,6.18,-36.81,-89.54,9.34,-20.12,-83.65,33.08,4.19,-28.31,12.62,0.62,-22.99,13.85,4.89
-56.97,5.97,-36.82,-89.51,9.23,-20.35,-83.79,32.92,4.22,-28.29,12.68,0.6,-22.95,13.92,4.84
-56.94,5.73,-36.84,-89.47,9.1,-20.6,-83.93,32.75,4.24,-28.27,12.75,0.57,-22.91,14.0,4.79
-56.88,5.57,-36.84,-89.4,8.96,-20.8,-84.06,32.53,4.26,-28.23,12.8,0.54,-22.84,14.08,4.74
-56.84,5.4,-36.87,-89.37,8.81,-21.03,-84.23,32.32,4.29,-28.2,12.87,0.52,-22.76,14.22,4.68
-56.78,5.26,-36.9,-89.3,8.78,-21.2,-84.38,32.11,4.31,-28.16,12.96,0.49,-22.66,14.35,4.61
-56.73,5.12,-36.95,-89.26,8.75,-21.39,-84.55,31.9,4.33,-28.13,13.06,0.46,-22.57,14.48,4.55
-56.68,4.98,-37.0,-89.22,8.74,-21.57,-84.72,31.69,4.35,-28.1,13.16,0.43,-22.47,14.61,4.48
-56.6,4.82,-37.1,-89.19,8.77,-21.72,-84.82,31.57,4.38,-28.05,13.25,0.39,-22.36,14.74,4.4
-56.52,4.65,-37.2,-89.15,8.81,-21.87,-84.92,31.44,4.41,-27.99,13.34,0.35,-22.25,14.86,4.32
-56.38,4.36,-37.41,-89.13,8.89,-22.0,-85.03,31.34,4.45,-27.94,13.44,0.31,-22.15,14.93,4.25
-56.16,3.93,-37.69,-89.09,8.98,-22.12,-85.11,31.23,4.48,-27.88,13.53,0.27,-22.03,14.97,4.19
-55.91,3.45,-38.03,-89.08,9.02,-22.25,-85.22,31.12,4.52,-27.84,13.61,0.23,-21.97,14.98,4.15
-55.65,2.98,-38.36,-89.04,9.07,-22.37,-85.31,31.0,4.55,-27.8,13.69,0.19,-21.89,14.99,4.11
-55.39,2.54,-38.66,-89.0,9.13,-22.49,-85.39,30.88,4.58,-27.75,13.76,0.16,-21.81,15.0,4.06
-55.14,2.1,-38.96,-88.98,9.24,-22.56,-85.48,30.79,4.61,-27.72,13.82,0.13,-21.76,15.01,4.04
-54.89,1.66,-39.25,-88.95,9.35,-22.62,-85.55,30.69,4.64,-27.7,13.86,0.11,-21.71,15.02,4.01
-54.72,1.38,-39.44,-88.93,9.5,-22.66,-85.61,30.61,4.66,-27.69,13.9,0.09,-21.68,15.03,3.99
-54.55,1.12,-39.63,-88.89,9.66,-22.7,-85.67,30.53,4.67,-27.69,13.94,0.08,-21.66,15.03,3.98
-54.38,0.85,-39.81,-88.86,9.83,-22.73,-85.73,30.45,4.69,-27.68,13.97,0.06,-21.65,15.04,3.97
-54.27,0.7,-39.92,-88.81,10.05,-22.72,-85.71,30.45,4.69,-27.68,13.96,0.05,-21.63,15.03,3.96
-54.16,0.54,-40.03,-88.78,10.28,-22.71,-85.7,30.47,4.69,-27.68,13.95,0.04,-21.63,15.02,3.96
-54.04,0.39,-40.14,-88.74,10.47,-22.66,-85.64,30.51,4.69,-27.67,13.91,0.03,-21.6,15.0,3.97
-53.93,0.24,-40.26,-88.73,10.67,-22.6,-85.6,30.57,4.7,-27.67,13.86,0.03,-21.58,14.98,3.98
-53.85,0.13,-40.32,-88.69,10.82,-22.54,-85.53,30.63,4.7,-27.66,13.81,0.03,-21.55,14.95,3.99
-53.78,0.02,-40.38,-88.68,10.99,-22.48,-85.47,30.71,4.69,-27.65,13.76,0.03,-21.53,14.92,4.01
-53.72,-0.08,-40.44,-88.67,11.14,-22.41,-85.4,30.79,4.69,-27.65,13.71,0.03,-21.51,14.88,4.02
-53.66,-0.15,-40.47,-88.65,11.27,-22.33,-85.3,30.89,4.69,-27.64,13.64,0.03,-21.48,14.86,4.04
-53.62,-0.21,-40.51,-88.64,11.39,-22.25,-85.21,31.0,4.7,-27.63,13.58,0.03,-21.46,14.83,4.06
-53.59,-0.26,-40.51,-88.62,11.51,-22.16,-85.09,31.13,4.69,-27.6,13.53,0.03,-21.43,14.81,4.09
-53.58,-0.3,-40.51,-88.62,11.63,-22.07,-84.97,31.27,4.68,-27.58,13.47,0.03,-21.39,14.8,4.11
-53.57,-0.34,-40.51,-88.63,11.74,-21.98,-84.85,31.43,4.68,-27.56,13.41,0.03,-21.36,14.78,4.14
-53.57,-0.35,-40.49,-88.62,11.8,-21.88,-84.69,31.59,4.67,-27.52,13.36,0.03,-21.31,14.77,4.16
-53.58,-0.36,-40.48,-88.63,11.86,-21.8,-84.55,31.77,4.67,-27.48,13.3,0.02,-21.26,14.77,4.19
-53.57,-0.36,-40.45,-88.63,11.86,-21.7,-84.39,31.93,4.67,-27.43,13.26,0.02,-21.22,14.76,4.21
-53.59,-0.37,-40.43,-88.66,11.85,-21.6,-84.25,32.09,4.67,-27.39,13.22,0.01,-21.18,14.77,4.23
-53.59,-0.4,-40.4,-88.67,11.83,-21.51,-84.14,32.21,4.68,-27.35,13.19,0.0,-21.14,14.76,4.24
-53.6,-0.43,-40.37,-88.7,11.81,-21.42,-84.04,32.32,4.69,-27.31,13.16,-0.01,-21.1,14.76,4.26
-53.61,-0.46,-40.34,-88.73,11.77,-21.32,-83.95,32.43,4.71,-27.28,13.14,-0.01,-21.07,14.77,4.27
-53.61,-0.54,-40.3,-88.75,11.69,-21.24,-83.87,32.5,4.71,-27.26,13.11,-0.02,-21.04,14.77,4.27
-53.62,-0.63,-40.26,-88.79,11.59,-21.17,-83.8,32.57,4.72,-27.24,13.09,-0.02,-21.03,14.77,4.28
-53.65,-0.69,-40.19,-88.79,11.56,-21.13,-83.78,32.58,4.73,-27.24,13.08,-0.02,-21.02,14.76,4.28
-53.68,-0.75,-40.11,-88.8,11.54,-21.1,-83.79,32.58,4.73,-27.24,13.07,-0.01,-21.03,14.75,4.27
-53.72,-0.81,-40.03,-88.81,11.52,-21.07,-83.8,32.56,4.74,-27.25,13.07,-0.01,-21.04,14.74,4.27
-53.75,-0.89,-39.97,-88.81,11.5,-21.1,-83.93,32.4,4.74,-27.3,13.1,0.0,-21.07,14.73,4.26
-53.78,-0.98,-39.9,-88.8,11.5,-21.13,-84.09,32.22,4.74,-27.35,13.14,0.01,-21.1,14.71,4.24
-53.76,-1.09,-39.87,-88.76,11.5,-21.21,-84.45,31.77,4.76,-27.43,13.24,0.02,-21.16,14.71,4.2
-53.74,-1.21,-39.85,-88.74,11.5,-21.31,-85.15,30.9,4.82,-27.54,13.39,0.03,-21.23,14.71,4.16
-53.69,-1.31,-39.83,-88.67,11.51,-21.41,-85.67,30.15,4.87,-27.65,13.55,0.05,-21.28,14.7,4.12
-53.66,-1.42,-39.84,-88.64,11.52,-21.52,-86.17,29.47,4.92,-27.79,13.72,0.06,-21.34,14.69,4.08
-53.62,-1.52,-39.86,-88.61,11.54,-21.64,-86.63,28.82,4.95,-27.94,13.9,0.08,-21.41,14.68,4.05
-53.58,-1.56,-39.83,-88.52,11.5,-21.75,-86.86,28.38,4.97,-28.01,13.99,0.09,-21.44,14.66,4.0
-53.57,-1.59,-39.83,-88.49,11.46,-21.89,-87.12,27.98,4.99,-28.1,14.06,0.1,-21.49,14.65,3.96
-53.54,-1.59,-39.77,-88.41,11.37,-21.98,-87.14,27.82,4.98,-28.12,14.1,0.1,-21.5,14.63,3.92
-53.56,-1.58,-39.74,-88.4,11.27,-22.08,-87.24,27.68,4.98,-28.16,14.15,0.1,-21.53,14.63,3.89
-53.59,-1.56,-39.71,-88.39,11.18,-22.19,-87.33,27.53,4.98,-28.19,14.2,0.09,-21.55,14.62,3.86
-53.58,-1.53,-39.62,-88.3,11.17,-22.2,-87.32,27.38,5.01,-28.21,14.24,0.09,-21.56,14.61,3.82
-53.62,-1.5,-39.56,-88.29,11.17,-22.23,-87.4,27.25,5.04,-28.25,14.29,0.08,-21.59,14.62,3.8
-53.6,-1.49,-39.5,-88.21,11.22,-22.22,-87.39,27.14,5.06,-28.26,14.32,0.08,-21.62,14.62,3.77
-53.63,-1.49,-39.47,-88.2,11.28,-22.22,-87.45,27.05,5.08,-28.3,14.36,0.08,-21.66,14.63,3.75
-53.65,-1.48,-39.44,-88.19,11.35,-22.21,-87.5,26.96,5.11,-28.34,14.39,0.08,-21.7,14.64,3.72
-53.63,-1.49,-39.38,-88.12,11.46,-22.17,-87.45,26.92,5.1,-28.34,14.4,0.08,-21.74,14.64,3.7
-53.64,-1.5,-39.35,-88.1,11.59,-22.13,-87.45,26.91,5.1,-28.36,14.41,0.08,-21.78,14.65,3.69
-53.66,-1.46,-39.28,-88.05,11.67,-22.04,-87.39,26.91,5.06,-28.35,14.43,0.08,-21.83,14.69,3.66
-53.7,-1.42,-39.22,-88.05,11.77,-21.96,-87.37,26.94,5.02,-28.35,14.45,0.09,-21.89,14.75,3.64
-53.74,-1.27,-39.14,-88.01,11.83,-21.84,-87.26,27.02,4.95,-28.31,14.44,0.09,-21.94,14.8,3.63
-53.82,-1.11,-39.08,-88.02,11.9,-21.72,-87.18,27.14,4.88,-28.29,14.44,0.1,-22.0,14.86,3.62
-53.9,-0.93,-39.01,-88.04,11.98,-21.6,-87.11,27.24,4.81,-28.27,14.44,0.1,-22.06,14.93,3.62
-53.94,-0.77,-38.98,-88.02,12.04,-21.5,-86.99,27.38,4.73,-28.25,14.41,0.12,-22.14,14.98,3.62
-53.98,-0.6,-38.96,-88.02,12.11,-21.41,-86.88,27.55,4.65,-28.24,14.38,0.14,-22.24,15.05,3.63
-53.98,-0.48,-38.98,-88.04,12.03,-21.33,-86.77,27.69,4.6,-28.23,14.34,0.16,-22.32,15.11,3.66
-53.97,-0.37,-39.03,-88.07,11.94,-21.26,-86.66,27.85,4.55,-28.22,14.29,0.19,-22.41,15.17,3.7
-53.94,-0.31,-39.08,-88.09,11.8,-21.21,-86.57,27.97,4.51,-28.22,14.25,0.21,-22.49,15.22,3.74
-53.9,-0.27,-39.15,-88.13,11.64,-21.18,-86.48,28.1,4.48,-28.23,14.22,0.23,-22.57,15.26,3.78
-53.86,-0.22,-39.23,-88.17,11.47,-21.15,-86.4,28.23,4.45,-28.24,14.18,0.26,-22.65,15.29,3.82
-53.83,-0.19,-39.29,-88.22,11.21,-21.17,-86.34,28.33,4.43,-28.26,14.14,0.28,-22.71,15.33,3.85
-53.79,-0.17,-39.36,-88.26,10.92,-21.2,-86.28,28.42,4.41,-28.27,14.09,0.3,-22.78,15.37,3.88
-53.77,-0.12,-39.41,-88.29,10.69,-21.26,-86.23,28.5,4.39,-28.29,14.06,0.32,-22.84,15.4,3.91
-53.75,-0.07,-39.45,-88.31,10.46,-21.33,-86.19,28.57,4.36,-28.31,14.03,0.34,-22.9,15.43,3.94
-53.73,-0.02,-39.49,-88.33,10.21,-21.41,-86.15,28.64,4.34,-28.33,14.01,0.36,-22.96,15.46,3.96
-53.75,0.06,-39.52,-88.35,10.1,-21.49,-86.13,28.7,4.32,-28.36,13.98,0.37,-23.03,15.48,3.99
-53.75,0.15,-39.54,-88.34,9.99,-21.58,-86.09,28.76,4.3,-28.39,13.96,0.39,-23.09,15.5,4.01
-53.79,0.27,-39.55,-88.33,10.15,-21.63,-86.08,28.82,4.27,-28.43,13.94,0.41,-23.15,15.49,4.04
-53.81,0.39,-39.56,-88.29,10.34,-21.68,-86.05,28.88,4.24,-28.47,13.93,0.43,-23.2,15.47,4.07
-53.85,0.53,-39.61,-88.3,10.43,-21.77,-86.08,28.93,4.22,-28.52,13.94,0.44,-23.26,15.45,4.09
-53.85,0.67,-39.64,-88.27,10.53,-21.84,-86.07,28.96,4.19,-28.56,13.94,0.46,-23.31,15.42,4.12
-53.86,0.82,-39.67,-88.23,10.64,-21.92,-86.06,28.99,4.17,-28.6,13.95,0.47,-23.35,15.38,4.14
-53.89,0.96,-39.74,-88.26,10.75,-22.02,-86.11,29.03,4.15,-28.67,13.95,0.49,-23.44,15.36,4.18
-53.88,1.09,-39.79,-88.21,10.86,-22.12,-86.1,29.05,4.14,-28.72,13.95,0.5,-23.5,15.33,4.21
-53.91,1.21,-39.9,-88.26,10.92,-22.25,-86.16,29.14,4.13,-28.77,13.98,0.51,-23.57,15.33,4.25
-53.88,1.33,-39.97,-88.22,10.97,-22.37,-86.13,29.19,4.11,-28.78,14.0,0.52,-23.61,15.31,4.29
-53.85,1.44,-40.05,-88.18,11.03,-22.5,-86.09,29.25,4.1,-28.8,14.03,0.52,-23.65,15.3,4.33
-53.86,1.52,-40.18,-88.26,11.08,-22.6,-86.14,29.39,4.1,-28.82,14.07,0.52,-23.65,15.27,4.37
-53.81,1.59,-40.27,-88.23,11.12,-22.68,-86.06,29.5,4.08,-28.81,14.09,0.52,-23.62,15.22,4.41
-53.86,1.71,-40.39,-88.35,11.14,-22.75,-85.99,29.84,4.06,-28.78,14.13,0.51,-23.58,15.22,4.46
-53.83,1.82,-40.46,-88.34,11.14,-22.78,-85.77,30.16,4.03,-28.71,14.14,0.5,-23.51,15.19,4.5
-53.79,1.93,-40.53,-88.34,11.14,-22.81,-85.51,30.5,4.0,-28.64,14.15,0.48,-23.42,15.16,4.54
-53.75,1.93,-40.73,-88.46,11.16,-22.84,-85.39,30.87,3.96,-28.61,14.17,0.48,-23.35,15.12,4.59
-53.62,1.91,-40.89,-88.47,11.17,-22.83,-85.13,31.21,3.91,-28.53,14.17,0.47,-23.25,15.06,4.64
-53.67,2.05,-41.02,-88.63,11.14,-22.78,-85.0,31.6,3.82,-28.55,14.18,0.51,-23.23,15.0,4.75
-53.64,2.2,-41.09,-88.67,11.08,-22.69,-84.66,32.01,3.72,-28.53,14.17,0.54,-23.18,14.91,4.85
-53.71,2.45,-41.18,-88.82,11.09,-22.57,-84.55,32.32,3.64,-28.59,14.19,0.59,-23.21,14.85,4.95
-53.73,2.72,-41.21,-88.86,11.1,-22.4,-84.32,32.58,3.56,-28.63,14.18,0.64,-23.22,14.78,5.05
-53.74,3.01,-41.23,-88.91,11.11,-22.21,-84.08,32.86,3.47,-28.68,14.18,0.69,-23.24,14.69,5.15
-53.85,3.45,-41.29,-89.08,11.08,-22.01,-83.96,33.13,3.4,-28.81,14.19,0.75,-23.35,14.6,5.26
-53.89,3.99,-41.32,-89.15,11.04,-21.76,-83.74,33.37,3.33,-28.92,14.2,0.81,-23.45,14.46,5.37
-53.89,4.44,-41.51,-89.32,11.05,-21.41,-83.88,33.33,3.32,-29.04,14.19,0.86,-23.57,14.39,5.46
-53.82,4.92,-41.66,-89.42,11.05,-20.97,-83.96,33.24,3.3,-29.13,14.17,0.91,-23.68,14.33,5.53
-53.75,5.14,-41.86,-89.58,11.16,-20.47,-84.2,33.07,3.33,-29.21,14.15,0.95,-23.77,14.33,5.59
-53.63,5.29,-42.03,-89.66,11.27,-19.95,-84.41,32.84,3.36,-29.26,14.11,0.98,-23.88,14.37,5.64
-53.51,5.4,-42.2,-89.73,11.41,-19.45,-84.64,32.59,3.4,-29.31,14.06,1.02,-23.99,14.43,5.69
-53.4,5.41,-42.39,-89.81,11.62,-18.98,-84.95,32.27,3.46,-29.32,14.05,1.03,-24.05,14.45,5.71
-53.25,5.38,-42.57,-89.84,11.84,-18.51,-85.28,31.89,3.53,-29.32,14.03,1.05,-24.1,14.46,5.73
-53.14,5.27,-42.74,-89.88,12.03,-18.19,-85.54,31.59,3.6,-29.33,14.01,1.05,-24.14,14.51,5.72
-53.01,5.13,-42.89,-89.89,12.23,-17.88,-85.75,31.32,3.66,-29.32,13.99,1.05,-24.18,14.55,5.71
-52.87,4.97,-43.04,-89.89,12.44,-17.57,-85.93,31.07,3.73,-29.3,13.97,1.04,-24.21,14.59,5.69
-52.77,4.82,-43.16,-89.89,12.57,-17.4,-86.05,30.91,3.79,-29.28,13.98,1.02,-24.23,14.64,5.66
-52.66,4.64,-43.26,-89.88,12.7,-17.21,-86.14,30.78,3.85,-29.25,13.99,1.0,-24.24,14.68,5.62
-52.58,4.48,-43.33,-89.86,12.79,-17.07,-86.19,30.69,3.91,-29.21,13.98,0.98,-24.23,14.71,5.59
-52.51,4.3,-43.39,-89.86,12.88,-16.93,-86.23,30.61,3.97,-29.18,13.97,0.95,-24.23,14.75,5.56
-52.45,4.17,-43.42,-89.82,13.04,-16.78,-86.23,30.56,4.0,-29.16,13.96,0.94,-24.23,14.76,5.54
-52.4,4.05,-43.46,-89.8,13.21,-16.63,-86.25,30.53,4.03,-29.14,13.96,0.93,-24.23,14.78,5.52
-52.37,3.92,-43.49,-89.77,13.39,-16.48,-86.25,30.52,4.06,-29.12,13.95,0.91,-24.24,14.8,5.5
-52.36,3.94,-43.45,-89.65,13.8,-16.29,-86.18,30.56,4.05,-29.11,13.95,0.92,-24.24,14.82,5.49
-52.39,3.98,-43.42,-89.49,14.52,-16.08,-86.13,30.62,4.03,-29.11,13.95,0.92,-24.26,14.85,5.5
-52.38,4.08,-43.38,-89.25,15.31,-15.82,-86.09,30.6,3.99,-29.12,13.94,0.94,-24.27,14.86,5.5
-52.41,4.2,-43.37,-89.04,16.07,-15.56,-86.1,30.6,3.95,-29.16,13.93,0.96,-24.3,14.88,5.52
-52.44,4.34,-43.35,-88.85,16.76,-15.31,-86.1,30.6,3.91,-29.2,13.93,0.99,-24.32,14.9,5.54
-52.41,4.45,-43.34,-88.52,17.63,-15.06,-86.23,30.35,3.87,-29.26,14.0,1.01,-24.3,14.89,5.53
-52.41,4.57,-43.36,-88.24,18.46,-14.82,-86.43,30.1,3.83,-29.36,14.1,1.04,-24.28,14.89,5.53
-52.34,4.78,-43.35,-88.1,18.59,-14.81,-87.99,27.73,3.95,-29.97,14.99,1.12,-24.29,14.9,5.48
-52.33,5.0,-43.4,-88.05,18.72,-14.83,-89.36,25.53,4.04,-30.6,15.79,1.2,-24.31,14.91,5.42
-52.31,5.24,-43.44,-87.99,18.86,-14.88,-90.33,23.81,4.07,-31.12,16.39,1.27,-24.34,14.93,5.37
-52.26,5.29,-43.4,-87.88,18.83,-15.06,-91.05,22.18,4.06,-31.92,17.41,1.4,-25.2,16.03,5.21
-52.26,5.35,-43.4,-87.87,18.8,-15.28,-91.67,20.88,4.03,-32.55,18.18,1.49,-26.3,17.08,4.95
-52.28,5.36,-43.26,-87.74,18.75,-15.53,-92.24,19.26,3.98,-33.95,19.87,1.7,-28.13,19.15,5.1
-52.37,5.37,-43.16,-87.71,18.73,-15.94,-92.79,17.86,3.9,-34.96,21.21,1.83,-29.18,20.08,5.25
-52.4,5.3,-42.96,-87.62,18.45,-16.37,-92.67,17.84,3.78,-35.48,21.94,1.9,-30.23,21.0,5.45
-52.62,5.3,-42.71,-87.77,17.88,-16.89,-92.69,17.81,3.66,-35.96,22.56,1.97,-30.93,21.53,5.59
-52.87,5.32,-42.41,-88.0,16.97,-17.45,-92.73,17.74,3.55,-36.43,23.12,2.04,-31.45,21.9,5.69
-52.85,5.2,-42.29,-88.15,16.02,-17.71,-92.38,18.38,3.47,-36.19,23.54,1.96,-31.15,21.76,5.59
-52.9,5.08,-42.22,-88.35,15.18,-17.99,-91.95,19.45,3.38,-35.18,23.59,1.73,-30.01,20.94,5.26
-52.9,4.96,-42.13,-88.33,14.94,-18.13,-89.9,23.65,3.07,-33.35,23.03,1.37,-28.58,19.74,4.92
-52.94,4.83,-42.06,-88.34,14.82,-18.28,-87.71,27.23,2.74,-32.21,22.74,1.15,-27.76,19.1,4.73
-52.98,4.76,-41.98,-88.31,14.79,-18.39,-86.98,28.26,2.67,-31.38,22.47,0.98,-27.03,18.49,4.57
-53.04,4.7,-41.9,-88.31,14.74,-18.51,-86.46,28.99,2.63,-30.78,22.31,0.84,-26.52,18.12,4.46
-53.11,4.64,-41.81,-88.3,14.68,-18.62,-85.96,29.64,2.61,-30.27,22.23,0.72,-26.12,17.86,4.37
-53.23,4.79,-41.62,-88.26,14.63,-18.74,-86.01,29.52,2.66,-30.26,22.28,0.69,-25.92,17.71,4.32
-53.4,4.97,-41.44,-88.25,14.58,-18.86,-86.1,29.4,2.73,-30.24,22.33,0.64,-25.74,17.57,4.27
-53.54,5.18,-41.26,-88.2,14.54,-19.0,-86.36,29.0,2.82,-30.28,22.39,0.61,-25.69,17.61,4.23
-53.7,5.42,-41.08,-88.18,14.51,-19.16,-86.82,28.4,2.95,-30.33,22.46,0.58,-25.64,17.65,4.18
-53.87,5.67,-40.89,-88.17,14.47,-19.32,-87.38,27.62,3.1,-30.37,22.53,0.54,-25.58,17.67,4.12
-54.02,5.9,-40.65,-88.11,14.34,-19.49,-87.94,26.71,3.26,-30.41,22.6,0.51,-25.55,17.7,4.07
-54.2,6.15,-40.44,-88.11,14.22,-19.68,-88.49,25.84,3.42,-30.47,22.68,0.48,-25.54,17.74,4.01
-54.33,6.33,-40.23,-88.05,14.13,-19.85,-88.64,25.47,3.52,-30.52,22.74,0.45,-25.54,17.77,3.96
-54.49,6.51,-40.04,-88.03,14.04,-20.03,-88.8,25.19,3.62,-30.58,22.8,0.42,-25.56,17.81,3.91
-54.64,6.67,-39.81,-87.98,14.02,-20.14,-88.78,25.15,3.7,-30.56,22.79,0.39,-25.55,17.82,3.87
-54.81,6.82,-39.6,-87.96,14.0,-20.26,-88.78,25.14,3.78,-30.55,22.77,0.35,-25.55,17.83,3.83
-54.97,6.97,-39.38,-87.94,13.99,-20.37,-88.76,25.16,3.85,-30.52,22.74,0.32,-25.55,17.83,3.8
-55.09,7.06,-39.17,-87.89,14.0,-20.43,-88.63,25.29,3.91,-30.46,22.66,0.29,-25.51,17.8,3.77
-55.23,7.14,-38.97,-87.88,14.02,-20.48,-88.53,25.45,3.97,-30.39,22.57,0.25,-25.48,17.76,3.75
-55.33,7.19,-38.8,-87.84,14.05,-20.49,-88.4,25.61,4.02,-30.31,22.47,0.22,-25.43,17.71,3.73
-55.43,7.23,-38.65,-87.83,14.1,-20.5,-88.28,25.8,4.07,-30.22,22.37,0.18,-25.38,17.65,3.7
-55.53,7.26,-38.51,-87.81,14.15,-20.5,-88.14,26.01,4.12,-30.13,22.25,0.15,-25.33,17.59,3.68
-55.58,7.28,-38.42,-87.79,14.19,-20.52,-88.02,26.17,4.18,-30.05,22.16,0.11,-25.28,17.55,3.65
-55.63,7.29,-38.33,-87.77,14.23,-20.53,-87.9,26.35,4.24,-29.97,22.07,0.07,-25.23,17.5,3.63
-55.68,7.32,-38.28,-87.75,14.33,-20.54,-87.75,26.6,4.28,-29.91,22.01,0.04,-25.18,17.45,3.6
-55.72,7.33,-38.23,-87.72,14.44,-20.54,-87.58,26.85,4.32,-29.85,21.94,0.0,-25.12,17.41,3.58
-55.76,7.34,-38.18,-87.71,14.55,-20.56,-87.42,27.12,4.35,-29.8,21.87,-0.02,-25.08,17.37,3.55
-55.8,7.34,-38.14,-87.68,14.66,-20.57,-87.23,27.4,4.37,-29.75,21.8,-0.05,-25.02,17.32,3.53
-55.82,7.34,-38.1,-87.64,14.78,-20.58,-87.03,27.68,4.4,-29.7,21.72,-0.08,-24.96,17.28,3.5
-55.87,7.32,-38.08,-87.65,14.91,-20.62,-86.86,28.0,4.4,-29.67,21.65,-0.1,-24.92,17.24,3.47
-55.89,7.28,-38.06,-87.6,15.03,-20.65,-86.59,28.37,4.4,-29.63,21.56,-0.12,-24.86,17.2,3.45
-55.93,7.21,-38.09,-87.62,15.17,-20.68,-86.3,28.86,4.38,-29.6,21.48,-0.14,-24.82,17.15,3.42
-55.92,7.13,-38.1,-87.59,15.3,-20.69,-85.93,29.34,4.36,-29.55,21.38,-0.17,-24.76,17.1,3.4
-55.9,7.03,-38.11,-87.54,15.43,-20.7,-85.55,29.82,4.33,-29.5,21.27,-0.19,-24.7,17.04,3.37
-55.91,6.94,-38.19,-87.57,15.6,-20.7,-85.17,30.4,4.29,-29.44,21.16,-0.21,-24.64,16.98,3.34
-55.87,6.84,-38.25,-87.52,15.76,-20.69,-84.68,30.97,4.25,-29.36,21.03,-0.23,-24.54,16.87,3.31
-55.84,6.74,-38.39,-87.53,16.08,-20.61,-83.36,32.51,4.03,-29.34,20.95,-0.25,-24.53,16.88,3.28
-55.76,6.62,-38.5,-87.45,16.41,-20.51,-81.85,33.96,3.79,-29.29,20.85,-0.26,-24.51,16.87,3.24
-55.72,6.45,-38.66,-87.41,16.92,-20.31,-78.76,36.55,3.24,-29.3,20.81,-0.28,-24.6,17.0,3.22
-55.63,6.28,-38.78,-87.23,17.58,-20.05,-76.01,38.37,2.77,-29.29,20.76,-0.29,-24.69,17.13,3.2
-55.52,6.09,-38.92,-87.03,18.29,-19.76,-73.74,39.63,2.39,-29.29,20.71,-0.3,-24.79,17.27,3.17
-55.41,5.8,-39.14,-87.05,18.6,-19.47,-70.12,41.24,1.76,-29.31,20.6,-0.29,-25.23,17.83,3.22
-55.25,5.49,-39.34,-87.04,18.86,-18.95,-67.11,42.23,1.26,-29.32,20.46,-0.28,-25.77,18.5,3.3
-54.83,4.62,-39.84,-87.04,19.12,-18.4,-60.52,42.93,0.05,-29.41,20.22,-0.23,-26.65,19.47,3.46
-54.32,3.56,-40.4,-87.02,19.38,-17.84,-56.52,42.8,-0.67,-29.53,19.94,-0.17,-27.37,20.09,3.63
-53.66,2.32,-41.06,-86.98,19.46,-17.71,-56.75,42.83,-0.62,-29.53,19.78,-0.14,-27.32,19.93,3.61
